dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
0.8245675760203773,2020-05-24,xxx-two,5,2020,6,145,
1.3334589528004555,2020-05-25,xxx-two,5,2020,0,146,
2.986085181329715,2020-05-26,xxx-two,5,2020,1,147,
1.3223692798888997,2020-05-27,xxx-two,5,2020,2,148,
2.069613481163169,2020-05-28,xxx-two,5,2020,3,149,
2.708124164423983,2020-05-29,xxx-two,5,2020,4,150,
1.410927329059333,2020-05-30,xxx-two,5,2020,5,151,
1.3621792947106501,2020-05-31,xxx-two,5,2020,6,152,
1.9657269580504642,2020-06-01,xxx-two,6,2020,0,153,
1.8450825679599523,2020-06-02,xxx-two,6,2020,1,154,
1.931636123352551,2020-06-03,xxx-two,6,2020,2,155,
1.9175126168826995,2020-06-04,xxx-two,6,2020,3,156,
1.4889394441632542,2020-06-05,xxx-two,6,2020,4,157,
0.840096263016355,2020-06-06,xxx-two,6,2020,5,158,
0.6967416840153887,2020-06-07,xxx-two,6,2020,6,159,
1.6607255627255455,2020-06-08,xxx-two,6,2020,0,160,
0.8396885548349765,2020-06-09,xxx-two,6,2020,1,161,
1.1370749932081838,2020-06-10,xxx-two,6,2020,2,162,
1.074080071049085,2020-06-11,xxx-two,6,2020,3,163,
3.584265532856807,2020-06-12,xxx-two,6,2020,4,164,
1.8312515397556126,2020-06-13,xxx-two,6,2020,5,165,
1.9543019860517234,2020-06-14,xxx-two,6,2020,6,166,
1.491106806550809,2020-06-15,xxx-two,6,2020,0,167,
1.8713166045296628,2020-06-16,xxx-two,6,2020,1,168,
1.729906585222731,2020-06-17,xxx-two,6,2020,2,169,
2.435925125501099,2020-06-18,xxx-two,6,2020,3,170,
2.1632079307901417,2020-06-19,xxx-two,6,2020,4,171,
1.370638120089374,2020-06-20,xxx-two,6,2020,5,172,
1.6424664669724949,2020-06-21,xxx-two,6,2020,6,173,
1.4713532693316171,2020-06-22,xxx-two,6,2020,0,174,
1.6035560505062512,2020-06-23,xxx-two,6,2020,1,175,
1.6573452901034413,2020-06-24,xxx-two,6,2020,2,176,
1.0929197344989718,2020-06-25,xxx-two,6,2020,3,177,
0.908160474238475,2020-06-26,xxx-two,6,2020,4,178,
1.8676065082006432,2020-06-27,xxx-two,6,2020,5,179,
1.185500913677548,2020-06-28,xxx-two,6,2020,6,180,
2.0726709519569053,2020-06-29,xxx-two,6,2020,0,181,
1.0152454218258717,2020-06-30,xxx-two,6,2020,1,182,
0.7428976694872189,2020-07-01,xxx-two,7,2020,2,183,
2.05538966730237,2020-07-02,xxx-two,7,2020,3,184,
2.226302323448989,2020-07-03,xxx-two,7,2020,4,185,
1.1355156284756958,2020-07-04,xxx-two,7,2020,5,186,
0.3530348151922226,2020-07-05,xxx-two,7,2020,6,187,
1.3336347056258666,2020-07-06,xxx-two,7,2020,0,188,
3.7099509292489126,2020-07-07,xxx-two,7,2020,1,189,
0.9621164797184368,2020-07-08,xxx-two,7,2020,2,190,
1.8523937865781288,2020-07-09,xxx-two,7,2020,3,191,
2.2855570308553674,2020-07-10,xxx-two,7,2020,4,192,
2.812257857165403,2020-07-11,xxx-two,7,2020,5,193,
3.7463762287774847,2020-07-12,xxx-two,7,2020,6,194,
7.601567266198496,2020-07-13,xxx-two,7,2020,0,195,
0.6170061709750714,2020-07-14,xxx-two,7,2020,1,196,
1.139227191144127,2020-07-15,xxx-two,7,2020,2,197,
2.421910494314255,2020-07-16,xxx-two,7,2020,3,198,
1.9395453793695197,2020-07-17,xxx-two,7,2020,4,199,
1.3805372723197538,2020-07-18,xxx-two,7,2020,5,200,
1.2849415431123679,2020-07-19,xxx-two,7,2020,6,201,
1.1317870250397075,2020-07-20,xxx-two,7,2020,0,202,
1.0047279517601828,2020-07-21,xxx-two,7,2020,1,203,
1.6189676144943181,2020-07-22,xxx-two,7,2020,2,204,
2.2734049205348765,2020-07-23,xxx-two,7,2020,3,205,
1.0256976560433058,2020-07-24,xxx-two,7,2020,4,206,
1.3986279854442978,2020-07-25,xxx-two,7,2020,5,207,
1.5914117438529713,2020-07-26,xxx-two,7,2020,6,208,
1.226629982768957,2020-07-27,xxx-two,7,2020,0,209,
1.1050744586654249,2020-07-28,xxx-two,7,2020,1,210,
1.6266277551573392,2020-07-29,xxx-two,7,2020,2,211,
1.0037593709797983,2020-07-30,xxx-two,7,2020,3,212,
1.1127725010737777,2020-07-31,xxx-two,7,2020,4,213,
0.9066494796565152,2020-08-01,xxx-two,8,2020,5,214,
1.3403205612161453,2020-08-02,xxx-two,8,2020,6,215,
1.117865398719355,2020-08-03,xxx-two,8,2020,0,216,
2.320370434649396,2020-08-04,xxx-two,8,2020,1,217,
1.1536640074061415,2020-08-05,xxx-two,8,2020,2,218,
1.633054927252769,2020-08-06,xxx-two,8,2020,3,219,
2.1478585190797115,2020-08-07,xxx-two,8,2020,4,220,
4.442489878998862,2020-08-08,xxx-two,8,2020,5,221,
0.9830784855837948,2020-08-09,xxx-two,8,2020,6,222,
2.1951385609857685,2020-08-10,xxx-two,8,2020,0,223,
1.7731899365114614,2020-08-11,xxx-two,8,2020,1,224,
2.171802944571212,2020-08-12,xxx-two,8,2020,2,225,
1.6008266989762585,2020-08-13,xxx-two,8,2020,3,226,
1.7172131877613521,2020-08-14,xxx-two,8,2020,4,227,
1.1542286551269019,2020-08-15,xxx-two,8,2020,5,228,
0.7739473467615121,2020-08-16,xxx-two,8,2020,6,229,
1.0308396445245158,2020-08-17,xxx-two,8,2020,0,230,
0.847853271085901,2020-08-18,xxx-two,8,2020,1,231,
1.2555915788470884,2020-08-19,xxx-two,8,2020,2,232,
1.707797350918712,2020-08-20,xxx-two,8,2020,3,233,
2.487203265533352,2020-08-21,xxx-two,8,2020,4,234,
1.2570751739734012,2020-08-22,xxx-two,8,2020,5,235,
2.961895089437504,2020-08-23,xxx-two,8,2020,6,236,
3.0299807100783327,2020-08-24,xxx-two,8,2020,0,237,
1.6304173384987408,2020-08-25,xxx-two,8,2020,1,238,
1.0031114624502757,2020-08-26,xxx-two,8,2020,2,239,
2.5650415193116247,2020-08-27,xxx-two,8,2020,3,240,
2.0595886020230187,2020-08-28,xxx-two,8,2020,4,241,
0.9671506064904618,2020-08-29,xxx-two,8,2020,5,242,
1.2973074945953809,2020-08-30,xxx-two,8,2020,6,243,
2.7610802656357607,2020-08-31,xxx-two,8,2020,0,244,
1.9803393896837094,2020-09-01,xxx-two,9,2020,1,245,
1.41849632633643,2020-09-02,xxx-two,9,2020,2,246,
1.9724543380725663,2020-09-03,xxx-two,9,2020,3,247,
4.611950959706598,2020-09-04,xxx-two,9,2020,4,248,
0.5238382175254325,2020-09-05,xxx-two,9,2020,5,249,
1.1396980550602194,2020-09-06,xxx-two,9,2020,6,250,
1.3407433137103026,2020-09-07,xxx-two,9,2020,0,251,
1.1973914776429317,2020-09-08,xxx-two,9,2020,1,252,
1.7604362121884427,2020-09-09,xxx-two,9,2020,2,253,
2.0099283321954617,2020-09-10,xxx-two,9,2020,3,254,
3.897908716108245,2020-09-11,xxx-two,9,2020,4,255,
1.389378017477804,2020-09-12,xxx-two,9,2020,5,256,
3.7161604017122754,2020-09-13,xxx-two,9,2020,6,257,
1.8094456726866006,2020-09-14,xxx-two,9,2020,0,258,
1.6006591744297607,2020-09-15,xxx-two,9,2020,1,259,
1.5727597390521915,2020-09-16,xxx-two,9,2020,2,260,
1.5742205116530936,2020-09-17,xxx-two,9,2020,3,261,
3.520678021570867,2020-09-18,xxx-two,9,2020,4,262,
2.2091421678196634,2020-09-19,xxx-two,9,2020,5,263,
3.273213320150517,2020-09-20,xxx-two,9,2020,6,264,
3.6646864772431162,2020-09-21,xxx-two,9,2020,0,265,
2.563622129149735,2020-09-22,xxx-two,9,2020,1,266,
1.9759343576484494,2020-09-23,xxx-two,9,2020,2,267,
2.7877792116764577,2020-09-24,xxx-two,9,2020,3,268,
3.0075855339969415,2020-09-25,xxx-two,9,2020,4,269,
3.2435670911800116,2020-09-26,xxx-two,9,2020,5,270,
0.7627097989898175,2020-09-27,xxx-two,9,2020,6,271,
1.8258539168629795,2020-09-28,xxx-two,9,2020,0,272,
3.783679667348042,2020-09-29,xxx-two,9,2020,1,273,
2.3015140139963477,2020-09-30,xxx-two,9,2020,2,274,
3.2541082568932325,2020-10-01,xxx-two,10,2020,3,275,
3.25333823626861,2020-10-02,xxx-two,10,2020,4,276,
2.045646508270875,2020-10-03,xxx-two,10,2020,5,277,
2.2082802186720074,2020-10-04,xxx-two,10,2020,6,278,
1.4474669462483791,2020-10-05,xxx-two,10,2020,0,279,
1.8769074995384625,2020-10-06,xxx-two,10,2020,1,280,
2.6621826575836165,2020-10-07,xxx-two,10,2020,2,281,
2.3741139375834144,2020-10-08,xxx-two,10,2020,3,282,
3.953153874525993,2020-10-09,xxx-two,10,2020,4,283,
0.5098843989878526,2020-10-10,xxx-two,10,2020,5,284,
0.8569910165202697,2020-10-11,xxx-two,10,2020,6,285,
2.137106070752014,2020-10-12,xxx-two,10,2020,0,286,
0.4661822170384374,2020-10-13,xxx-two,10,2020,1,287,
3.3499701898545027,2020-10-14,xxx-two,10,2020,2,288,
1.911187776364386,2020-10-15,xxx-two,10,2020,3,289,
1.7605832823753065,2020-10-16,xxx-two,10,2020,4,290,
0.44666666914285585,2020-10-17,xxx-two,10,2020,5,291,
0.12489526976338199,2020-10-19,xxx-two,10,2020,0,293,
3.9676109477877617,2020-10-20,xxx-two,10,2020,1,294,
0.4592183503204757,2020-10-21,xxx-two,10,2020,2,295,
1.6193187191806457,2020-10-22,xxx-two,10,2020,3,296,
2.061564610052602,2020-10-23,xxx-two,10,2020,4,297,
1.1069101450808403,2020-10-24,xxx-two,10,2020,5,298,
1.7451937052686393,2020-10-25,xxx-two,10,2020,6,299,
1.7020941223350488,2020-10-26,xxx-two,10,2020,0,300,
0.8723736817231603,2020-10-27,xxx-two,10,2020,1,301,
1.3365003696992062,2020-10-28,xxx-two,10,2020,2,302,
1.3621841426518626,2020-10-29,xxx-two,10,2020,3,303,
0.4997125266725936,2020-10-30,xxx-two,10,2020,4,304,
0.8762216767296195,2020-10-31,xxx-two,10,2020,5,305,
1.3888933122623712,2020-11-01,xxx-two,11,2020,6,306,
0.37549374256253476,2020-11-02,xxx-two,11,2020,0,307,
1.4956946226871677,2020-11-03,xxx-two,11,2020,1,308,
0.5843129092105483,2020-11-04,xxx-two,11,2020,2,309,
1.9885534659744455,2020-11-05,xxx-two,11,2020,3,310,
2.2507688006642095,2020-11-06,xxx-two,11,2020,4,311,
1.1273515194547004,2020-11-07,xxx-two,11,2020,5,312,
0.9123101911539118,2020-11-08,xxx-two,11,2020,6,313,
1.7343651415879717,2020-11-09,xxx-two,11,2020,0,314,
0.4614486487079707,2020-11-10,xxx-two,11,2020,1,315,
,2021-01-12,xxx-one,1,2021,1,12,6.478408737182617
,2021-01-13,xxx-one,1,2021,2,13,6.804415736198425
,2021-01-14,xxx-one,1,2021,3,14,9.28897846698761
,2021-01-15,xxx-one,1,2021,4,15,4.642617775201797
,2021-01-16,xxx-one,1,2021,5,16,6.378125932216644
,2021-01-17,xxx-one,1,2021,6,17,5.77728365778923
,2021-01-18,xxx-one,1,2021,0,18,5.053148565888405
,2021-01-19,xxx-one,1,2021,1,19,7.305489021539688
,2021-01-12,xxx-three,1,2021,1,12,4.396061268758254
,2021-01-13,xxx-three,1,2021,2,13,4.507711577010566
,2021-01-14,xxx-three,1,2021,3,14,4.733990134765368
,2021-01-15,xxx-three,1,2021,4,15,4.717990629086759
,2021-01-16,xxx-three,1,2021,5,16,4.591903914393167
,2021-01-17,xxx-three,1,2021,6,17,5.407624417709649
,2021-01-18,xxx-three,1,2021,0,18,4.44441035133087
,2021-01-19,xxx-three,1,2021,1,19,4.387192648405392
,2021-01-12,xxx-ic3,1,2021,1,12,3.104598491547968
,2021-01-13,xxx-ic3,1,2021,2,13,3.1927120955202617
,2021-01-14,xxx-ic3,1,2021,3,14,2.1147426158645843
,2021-01-15,xxx-ic3,1,2021,4,15,3.1567112839220415
,2021-01-16,xxx-ic3,1,2021,5,16,3.0959960370202118
,2021-01-17,xxx-ic3,1,2021,6,17,4.525738000224171
,2021-01-18,xxx-ic3,1,2021,0,18,3.208378677069576
,2021-01-19,xxx-ic3,1,2021,1,19,3.104598491547968
,2021-01-12,xxx-ir4,1,2021,1,12,1.9058596941289987
,2021-01-13,xxx-ir4,1,2021,2,13,2.003365783372727
,2021-01-14,xxx-ir4,1,2021,3,14,1.3439142679104075
,2021-01-15,xxx-ir4,1,2021,4,15,2.4636097178575547
,2021-01-16,xxx-ir4,1,2021,5,16,2.2912413745771003
,2021-01-17,xxx-ir4,1,2021,6,17,3.3854450241982565
,2021-01-18,xxx-ir4,1,2021,0,18,1.905517675110904
,2021-01-19,xxx-ir4,1,2021,1,19,1.9058596941289987
,2021-01-12,xxx-two,1,2021,1,12,3.807635235786438
,2021-01-13,xxx-two,1,2021,2,13,3.20911915063858
,2021-01-14,xxx-two,1,2021,3,14,4.416675281524658
,2021-01-15,xxx-two,1,2021,4,15,3.4636115717887876
,2021-01-16,xxx-two,1,2021,5,16,3.760927662849426
,2021-01-17,xxx-two,1,2021,6,17,5.412121087312698
,2021-01-18,xxx-two,1,2021,0,18,4.394982912540436
,2021-01-19,xxx-two,1,2021,1,19,4.396148734092712
